GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   1  21  R 0.020 0.020 0.026 0.036 0.063 0.113 0.172 0.225 0.263 0.286 0.291 0.282 0.265 0.254 0.253 0.256 0.249 0.190
   1  22  R 0.021 0.021 0.028 0.039 0.069 0.121 0.181 0.232 0.269 0.288 0.290 0.276 0.255 0.241 0.240 0.243 0.216 0.149
   1  23  R 0.023 0.023 0.031 0.044 0.077 0.131 0.191 0.241 0.274 0.289 0.288 0.269 0.243 0.226 0.224 0.221 0.185 0.117
   1  24  R 0.026 0.026 0.035 0.051 0.087 0.143 0.203 0.250 0.278 0.290 0.286 0.262 0.230 0.211 0.207 0.191 0.146 0.090
   1  25  R 0.030 0.030 0.041 0.059 0.097 0.153 0.213 0.258 0.282 0.290 0.282 0.254 0.217 0.196 0.191 0.165 0.114 0.073
   1  26  R 0.035 0.035 0.048 0.069 0.107 0.162 0.220 0.264 0.284 0.288 0.277 0.246 0.204 0.181 0.174 0.146 0.095 0.064
   1  27  R 0.039 0.039 0.055 0.078 0.115 0.170 0.227 0.268 0.283 0.284 0.270 0.237 0.191 0.167 0.157 0.117 0.080 0.056
   1  28  R 0.043 0.043 0.061 0.085 0.123 0.177 0.233 0.271 0.282 0.279 0.260 0.227 0.178 0.153 0.139 0.100 0.071 0.052
   1  29  R 0.047 0.047 0.066 0.091 0.130 0.184 0.238 0.273 0.281 0.272 0.246 0.214 0.165 0.140 0.125 0.090 0.066 0.049
   1  30  R 0.050 0.050 0.070 0.096 0.135 0.191 0.243 0.275 0.279 0.264 0.228 0.200 0.154 0.129 0.114 0.084 0.063 0.047
   1  31  R 0.052 0.052 0.073 0.099 0.140 0.196 0.247 0.276 0.278 0.257 0.210 0.186 0.145 0.121 0.105 0.080 0.062 0.046
   1  32  R 0.054 0.054 0.075 0.102 0.143 0.200 0.250 0.277 0.278 0.252 0.193 0.176 0.139 0.115 0.101 0.080 0.063 0.046
   1  33  R 0.055 0.055 0.077 0.104 0.146 0.202 0.252 0.279 0.280 0.259 0.215 0.185 0.136 0.112 0.101 0.083 0.064 0.047
   1  34  R 0.057 0.057 0.079 0.105 0.148 0.203 0.253 0.281 0.284 0.270 0.235 0.199 0.140 0.115 0.109 0.092 0.068 0.049
   1  35  R 0.057 0.057 0.080 0.107 0.149 0.205 0.255 0.282 0.288 0.281 0.255 0.216 0.151 0.126 0.125 0.107 0.077 0.052
   1  36  R 0.057 0.057 0.080 0.107 0.151 0.206 0.256 0.285 0.293 0.290 0.270 0.233 0.167 0.142 0.146 0.125 0.092 0.058
   1  37  R 0.055 0.055 0.079 0.107 0.153 0.207 0.257 0.286 0.297 0.297 0.281 0.248 0.184 0.160 0.164 0.141 0.103 0.062
   1  38  R 0.053 0.053 0.078 0.107 0.153 0.208 0.258 0.287 0.299 0.302 0.288 0.259 0.199 0.174 0.173 0.150 0.102 0.063
   1  39  R 0.049 0.049 0.075 0.105 0.153 0.209 0.258 0.286 0.300 0.305 0.294 0.269 0.212 0.183 0.183 0.157 0.101 0.063
   1  40  R 0.045 0.045 0.070 0.102 0.151 0.207 0.255 0.283 0.299 0.306 0.298 0.277 0.224 0.191 0.188 0.160 0.103 0.064
   1  41  R 0.040 0.040 0.065 0.098 0.147 0.202 0.248 0.277 0.296 0.305 0.301 0.283 0.235 0.202 0.201 0.179 0.115 0.069
   1  42  R 0.036 0.036 0.058 0.091 0.140 0.192 0.236 0.269 0.290 0.302 0.303 0.289 0.246 0.214 0.209 0.198 0.135 0.078
   1  43  R 0.031 0.031 0.051 0.081 0.128 0.178 0.221 0.257 0.283 0.299 0.304 0.293 0.257 0.228 0.229 0.221 0.156 0.087
   1  44  R 0.026 0.026 0.043 0.070 0.113 0.162 0.206 0.245 0.276 0.297 0.304 0.297 0.267 0.243 0.237 0.246 0.221 0.111
   1  45  R 0.023 0.023 0.037 0.059 0.095 0.142 0.189 0.232 0.268 0.294 0.304 0.301 0.277 0.257 0.252 0.268 0.246 0.137
   1  46  R 0.021 0.021 0.032 0.050 0.079 0.123 0.173 0.219 0.261 0.291 0.304 0.303 0.286 0.270 0.292 0.337 0.316 0.179
   1  47  R 0.019 0.019 0.028 0.042 0.067 0.107 0.158 0.208 0.254 0.287 0.303 0.304 0.293 0.280 0.280 0.317 0.425 0.282
   1  48  R 0.018 0.018 0.026 0.037 0.058 0.094 0.146 0.198 0.247 0.284 0.302 0.305 0.299 0.287 0.289 0.314 0.412 0.306
   1  49  R 0.017 0.017 0.024 0.033 0.051 0.084 0.135 0.189 0.240 0.279 0.300 0.305 0.302 0.292 0.293 0.322 0.390 0.357
   1  50  R 0.017 0.017 0.023 0.030 0.045 0.076 0.126 0.181 0.233 0.275 0.298 0.305 0.304 0.296 0.296 0.335 0.347 0.336
   1  51  R 0.016 0.016 0.022 0.028 0.041 0.069 0.117 0.173 0.227 0.271 0.297 0.305 0.306 0.298 0.297 0.308 0.321 0.333
   1  52  R 0.016 0.016 0.021 0.027 0.038 0.064 0.109 0.166 0.221 0.267 0.295 0.305 0.306 0.300 0.298 0.315 0.320 0.312
   1  53  R 0.016 0.016 0.021 0.026 0.036 0.059 0.103 0.159 0.215 0.263 0.293 0.304 0.307 0.301 0.299 0.308 0.322 0.297
   1  54  R 0.015 0.015 0.020 0.025 0.034 0.056 0.097 0.153 0.210 0.259 0.291 0.304 0.307 0.302 0.299 0.308 0.317 0.297
   1  55  R 0.015 0.015 0.020 0.025 0.033 0.053 0.092 0.148 0.205 0.255 0.289 0.304 0.307 0.302 0.300 0.309 0.320 0.302
   1  56  R 0.016 0.016 0.020 0.025 0.033 0.051 0.089 0.143 0.201 0.251 0.288 0.303 0.307 0.303 0.301 0.309 0.317 0.298
   1  57  R 0.016 0.016 0.020 0.025 0.032 0.050 0.086 0.140 0.197 0.248 0.286 0.303 0.307 0.304 0.301 0.310 0.323 0.297
   1  58  R 0.017 0.017 0.021 0.025 0.032 0.049 0.084 0.138 0.195 0.246 0.285 0.303 0.308 0.304 0.302 0.310 0.320 0.303
   1  59  R 0.018 0.018 0.021 0.025 0.032 0.048 0.082 0.135 0.193 0.244 0.284 0.303 0.308 0.305 0.303 0.310 0.321 0.301
   1  60  R 0.018 0.018 0.021 0.025 0.032 0.048 0.081 0.133 0.191 0.242 0.282 0.302 0.308 0.305 0.304 0.310 0.320 0.302
   1  61  R 0.018 0.018 0.021 0.026 0.032 0.047 0.080 0.132 0.190 0.241 0.281 0.302 0.308 0.306 0.305 0.310 0.321 0.304
   1  62  R 0.019 0.019 0.022 0.026 0.032 0.047 0.079 0.131 0.188 0.239 0.280 0.302 0.308 0.306 0.305 0.310 0.321 0.303
   1  63  R 0.019 0.019 0.022 0.026 0.033 0.047 0.079 0.131 0.187 0.238 0.280 0.302 0.308 0.306 0.306 0.310 0.321 0.301
   1  64  R 0.019 0.019 0.022 0.026 0.033 0.048 0.080 0.131 0.187 0.238 0.280 0.302 0.308 0.307 0.306 0.311 0.321 0.297
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   2   1  R 0.009 0.009 0.012 0.015 0.022 0.045 0.094 0.156 0.206 0.243 0.267 0.281 0.290 0.293 0.295 0.300 0.309 0.337
   2   2  R 0.009 0.009 0.012 0.015 0.022 0.043 0.092 0.154 0.205 0.242 0.266 0.281 0.290 0.293 0.295 0.300 0.309 0.335
   2   3  R 0.010 0.010 0.013 0.015 0.022 0.043 0.091 0.152 0.203 0.240 0.266 0.281 0.289 0.293 0.294 0.300 0.309 0.333
   2   4  R 0.010 0.010 0.013 0.016 0.022 0.043 0.091 0.151 0.202 0.240 0.265 0.281 0.289 0.292 0.294 0.300 0.308 0.331
   2   5  R 0.011 0.011 0.013 0.016 0.023 0.044 0.092 0.152 0.203 0.241 0.266 0.281 0.289 0.292 0.294 0.299 0.307 0.329
   2   6  R 0.011 0.011 0.014 0.017 0.024 0.046 0.094 0.154 0.204 0.242 0.267 0.281 0.289 0.291 0.293 0.298 0.307 0.327
   2   7  R 0.011 0.011 0.014 0.017 0.025 0.048 0.098 0.158 0.206 0.244 0.268 0.282 0.289 0.291 0.293 0.298 0.306 0.326
   2   8  R 0.012 0.012 0.014 0.018 0.027 0.051 0.103 0.162 0.210 0.246 0.270 0.283 0.289 0.290 0.292 0.297 0.305 0.324
   2   9  R 0.012 0.012 0.015 0.019 0.028 0.054 0.107 0.166 0.213 0.249 0.272 0.284 0.289 0.289 0.291 0.296 0.305 0.322
   2  10  R 0.012 0.012 0.015 0.019 0.029 0.058 0.113 0.171 0.217 0.251 0.274 0.285 0.289 0.288 0.290 0.296 0.304 0.322
   2  11  R 0.012 0.012 0.016 0.020 0.031 0.061 0.118 0.176 0.221 0.255 0.276 0.286 0.288 0.288 0.289 0.295 0.303 0.321
   2  12  R 0.013 0.013 0.016 0.021 0.033 0.065 0.124 0.181 0.225 0.258 0.278 0.287 0.288 0.287 0.288 0.294 0.303 0.335
   2  13  R 0.013 0.013 0.017 0.022 0.035 0.069 0.129 0.186 0.228 0.261 0.281 0.288 0.288 0.286 0.287 0.293 0.305 0.321
   2  14  R 0.013 0.013 0.017 0.023 0.036 0.073 0.134 0.189 0.232 0.264 0.283 0.289 0.288 0.284 0.286 0.292 0.301 0.322
   2  15  R 0.014 0.014 0.018 0.023 0.038 0.077 0.138 0.193 0.235 0.267 0.285 0.290 0.287 0.283 0.285 0.291 0.300 0.316
   2  16  R 0.015 0.015 0.019 0.024 0.039 0.080 0.142 0.196 0.238 0.269 0.286 0.290 0.286 0.281 0.283 0.289 0.305 0.314
   2  17  R 0.015 0.015 0.019 0.024 0.040 0.083 0.146 0.200 0.241 0.272 0.288 0.290 0.285 0.279 0.281 0.287 0.301 0.310
   2  18  R 0.016 0.016 0.020 0.025 0.041 0.086 0.151 0.205 0.245 0.275 0.289 0.290 0.283 0.276 0.277 0.286 0.300 0.298
   2  19  R 0.017 0.017 0.021 0.026 0.043 0.089 0.156 0.210 0.249 0.277 0.290 0.288 0.279 0.271 0.272 0.279 0.298 0.300
   2  20  R 0.018 0.018 0.022 0.028 0.046 0.095 0.163 0.216 0.254 0.280 0.290 0.286 0.273 0.263 0.263 0.268 0.275 0.240
   2  21  R 0.021 0.021 0.025 0.031 0.051 0.104 0.171 0.223 0.259 0.283 0.289 0.281 0.264 0.252 0.252 0.254 0.244 0.196
   2  22  R 0.025 0.025 0.029 0.036 0.060 0.115 0.181 0.230 0.264 0.285 0.287 0.275 0.252 0.238 0.239 0.236 0.208 0.152
   2  23  R 0.029 0.029 0.035 0.044 0.073 0.132 0.194 0.240 0.269 0.286 0.284 0.267 0.239 0.224 0.225 0.221 0.176 0.118
   2  24  R 0.033 0.033 0.042 0.055 0.088 0.148 0.208 0.250 0.275 0.286 0.281 0.258 0.227 0.209 0.209 0.192 0.145 0.095
   2  25  R 0.038 0.038 0.050 0.067 0.103 0.161 0.219 0.259 0.278 0.285 0.276 0.250 0.214 0.195 0.195 0.171 0.122 0.079
   2  26  R 0.043 0.043 0.058 0.078 0.115 0.172 0.228 0.265 0.280 0.282 0.270 0.241 0.202 0.182 0.179 0.148 0.104 0.069
   2  27  R 0.048 0.048 0.064 0.087 0.126 0.181 0.236 0.269 0.281 0.278 0.261 0.232 0.188 0.169 0.162 0.126 0.088 0.062
   2  28  R 0.052 0.052 0.070 0.094 0.134 0.189 0.241 0.272 0.280 0.272 0.250 0.221 0.176 0.156 0.145 0.108 0.076 0.056
   2  29  R 0.055 0.055 0.075 0.100 0.140 0.195 0.245 0.274 0.278 0.266 0.237 0.209 0.163 0.144 0.129 0.095 0.069 0.052
   2  30  R 0.058 0.058 0.079 0.104 0.146 0.201 0.249 0.276 0.276 0.259 0.223 0.196 0.152 0.134 0.118 0.088 0.066 0.049
   2  31  R 0.061 0.061 0.082 0.108 0.150 0.205 0.252 0.277 0.275 0.253 0.208 0.183 0.143 0.125 0.110 0.084 0.065 0.049
   2  32  R 0.063 0.063 0.084 0.111 0.153 0.208 0.255 0.278 0.275 0.248 0.191 0.173 0.137 0.119 0.105 0.082 0.064 0.048
   2  33  R 0.065 0.065 0.086 0.113 0.155 0.210 0.257 0.280 0.277 0.253 0.207 0.180 0.134 0.114 0.107 0.084 0.065 0.048
   2  34  R 0.066 0.066 0.088 0.114 0.157 0.211 0.258 0.281 0.281 0.262 0.222 0.191 0.135 0.114 0.112 0.092 0.070 0.050
   2  35  R 0.066 0.066 0.088 0.115 0.158 0.212 0.259 0.284 0.285 0.272 0.240 0.207 0.143 0.121 0.122 0.101 0.076 0.051
   2  36  R 0.066 0.066 0.089 0.115 0.159 0.213 0.261 0.286 0.290 0.282 0.256 0.224 0.154 0.132 0.135 0.115 0.083 0.054
   2  37  R 0.064 0.064 0.088 0.116 0.160 0.214 0.262 0.288 0.295 0.291 0.271 0.240 0.168 0.143 0.145 0.123 0.087 0.057
   2  38  R 0.062 0.062 0.086 0.115 0.160 0.215 0.263 0.289 0.298 0.298 0.282 0.252 0.183 0.151 0.150 0.132 0.090 0.058
   2  39  R 0.058 0.058 0.084 0.114 0.160 0.216 0.263 0.288 0.300 0.302 0.290 0.264 0.196 0.157 0.151 0.125 0.087 0.058
   2  40  R 0.054 0.054 0.080 0.112 0.160 0.217 0.262 0.286 0.300 0.305 0.296 0.274 0.209 0.164 0.155 0.134 0.093 0.061
   2  41  R 0.048 0.048 0.075 0.108 0.159 0.216 0.258 0.282 0.298 0.305 0.300 0.282 0.223 0.174 0.163 0.142 0.100 0.063
   2  42  R 0.042 0.042 0.068 0.104 0.156 0.211 0.250 0.276 0.293 0.303 0.302 0.288 0.236 0.187 0.169 0.156 0.106 0.068
   2  43  R 0.036 0.036 0.061 0.097 0.148 0.200 0.238 0.266 0.287 0.300 0.303 0.293 0.249 0.204 0.181 0.198 0.132 0.081
   2  44  R 0.031 0.031 0.053 0.087 0.136 0.185 0.223 0.254 0.278 0.296 0.304 0.297 0.261 0.221 0.199 0.197 0.157 0.091
   2  45  R 0.026 0.026 0.046 0.076 0.121 0.167 0.206 0.240 0.269 0.292 0.303 0.300 0.273 0.238 0.220 0.242 0.209 0.113
   2  46  R 0.023 0.023 0.040 0.065 0.103 0.146 0.188 0.225 0.258 0.288 0.303 0.303 0.283 0.254 0.249 0.291 0.268 0.157
   2  47  R 0.020 0.020 0.034 0.055 0.086 0.125 0.170 0.210 0.249 0.283 0.302 0.304 0.292 0.269 0.260 0.314 0.348 0.229
   2  48  R 0.019 0.019 0.029 0.045 0.070 0.106 0.152 0.196 0.239 0.279 0.300 0.305 0.299 0.281 0.274 0.340 0.388 0.358
   2  49  R 0.017 0.017 0.026 0.037 0.057 0.090 0.136 0.184 0.231 0.274 0.298 0.305 0.303 0.289 0.283 0.332 0.455 0.338
   2  50  R 0.017 0.017 0.023 0.032 0.048 0.077 0.123 0.174 0.224 0.269 0.296 0.305 0.305 0.295 0.289 0.327 0.366 0.357
   2  51  R 0.016 0.016 0.022 0.028 0.041 0.068 0.112 0.165 0.217 0.264 0.293 0.304 0.306 0.298 0.292 0.301 0.370 0.395
   2  52  R 0.015 0.015 0.021 0.026 0.037 0.060 0.103 0.156 0.211 0.259 0.291 0.304 0.307 0.301 0.295 0.309 0.326 0.332
   2  53  R 0.015 0.015 0.020 0.024 0.033 0.054 0.094 0.148 0.205 0.254 0.288 0.303 0.307 0.302 0.296 0.301 0.338 0.318
   2  54  R 0.014 0.014 0.020 0.023 0.031 0.049 0.087 0.141 0.199 0.250 0.286 0.303 0.308 0.303 0.297 0.301 0.319 0.330
   2  55  R 0.014 0.014 0.019 0.023 0.030 0.046 0.081 0.135 0.194 0.247 0.285 0.302 0.308 0.304 0.298 0.303 0.312 0.307
   2  56  R 0.014 0.014 0.019 0.023 0.029 0.044 0.077 0.130 0.189 0.244 0.283 0.302 0.308 0.305 0.299 0.303 0.314 0.299
   2  57  R 0.014 0.014 0.019 0.023 0.028 0.042 0.073 0.126 0.186 0.242 0.281 0.301 0.308 0.305 0.300 0.304 0.322 0.305
   2  58  R 0.015 0.015 0.019 0.023 0.028 0.041 0.071 0.122 0.182 0.240 0.280 0.301 0.308 0.306 0.301 0.305 0.315 0.308
   2  59  R 0.015 0.015 0.020 0.023 0.029 0.041 0.069 0.119 0.180 0.238 0.279 0.300 0.308 0.307 0.302 0.306 0.319 0.316
   2  60  R 0.016 0.016 0.020 0.023 0.029 0.041 0.068 0.117 0.178 0.237 0.278 0.299 0.308 0.307 0.303 0.306 0.317 0.313
   2  61  R 0.016 0.016 0.020 0.023 0.029 0.041 0.067 0.115 0.177 0.235 0.277 0.299 0.308 0.308 0.304 0.307 0.318 0.326
   2  62  R 0.016 0.016 0.020 0.024 0.029 0.041 0.067 0.114 0.176 0.234 0.276 0.299 0.308 0.308 0.305 0.307 0.318 0.320
   2  63  R 0.016 0.016 0.020 0.024 0.029 0.040 0.066 0.113 0.175 0.233 0.275 0.298 0.308 0.308 0.305 0.308 0.318 0.315
   2  64  R 0.017 0.017 0.020 0.024 0.029 0.040 0.066 0.112 0.174 0.233 0.274 0.298 0.308 0.308 0.306 0.308 0.319 0.312
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   3   1  R 0.010 0.010 0.014 0.018 0.025 0.043 0.085 0.147 0.200 0.241 0.267 0.280 0.287 0.292 0.294 0.300 0.310 0.320
   3   2  R 0.010 0.010 0.014 0.018 0.025 0.043 0.086 0.149 0.201 0.241 0.267 0.280 0.287 0.292 0.294 0.300 0.309 0.319
   3   3  R 0.011 0.011 0.014 0.018 0.024 0.043 0.086 0.150 0.203 0.242 0.267 0.280 0.287 0.292 0.294 0.300 0.309 0.320
   3   4  R 0.011 0.011 0.014 0.018 0.024 0.043 0.086 0.151 0.204 0.243 0.268 0.281 0.288 0.292 0.294 0.300 0.308 0.319
   3   5  R 0.011 0.011 0.015 0.019 0.025 0.043 0.087 0.152 0.206 0.245 0.269 0.281 0.288 0.291 0.293 0.299 0.308 0.319
   3   6  R 0.011 0.011 0.015 0.019 0.025 0.043 0.088 0.153 0.207 0.246 0.270 0.282 0.288 0.291 0.293 0.299 0.308 0.319
   3   7  R 0.011 0.011 0.015 0.019 0.026 0.044 0.090 0.155 0.209 0.247 0.271 0.282 0.288 0.291 0.292 0.299 0.308 0.320
   3   8  R 0.011 0.011 0.015 0.019 0.026 0.046 0.094 0.158 0.211 0.249 0.272 0.283 0.288 0.290 0.292 0.299 0.307 0.324
   3   9  R 0.011 0.011 0.016 0.020 0.027 0.048 0.098 0.161 0.213 0.251 0.274 0.284 0.288 0.290 0.292 0.298 0.308 0.325
   3  10  R 0.011 0.011 0.016 0.020 0.028 0.051 0.102 0.166 0.216 0.252 0.275 0.285 0.288 0.289 0.291 0.298 0.308 0.324
   3  11  R 0.012 0.012 0.016 0.020 0.028 0.053 0.107 0.170 0.219 0.254 0.277 0.286 0.288 0.288 0.291 0.298 0.308 0.327
   3  12  R 0.012 0.012 0.016 0.020 0.029 0.056 0.112 0.175 0.222 0.257 0.279 0.287 0.288 0.287 0.290 0.298 0.318 0.330
   3  13  R 0.012 0.012 0.017 0.021 0.030 0.059 0.117 0.179 0.226 0.260 0.280 0.288 0.288 0.286 0.289 0.298 0.314 0.331
   3  14  R 0.013 0.013 0.017 0.021 0.031 0.062 0.122 0.184 0.229 0.262 0.282 0.288 0.287 0.286 0.289 0.297 0.310 0.338
   3  15  R 0.013 0.013 0.018 0.022 0.032 0.065 0.128 0.188 0.232 0.264 0.284 0.288 0.287 0.284 0.288 0.298 0.313 0.330
   3  16  R 0.014 0.014 0.019 0.023 0.034 0.069 0.134 0.194 0.236 0.267 0.285 0.288 0.285 0.282 0.286 0.297 0.308 0.330
   3  17  R 0.015 0.015 0.020 0.024 0.035 0.073 0.139 0.198 0.240 0.270 0.286 0.288 0.283 0.279 0.284 0.295 0.313 0.327
   3  18  R 0.016 0.016 0.021 0.026 0.037 0.076 0.144 0.203 0.244 0.273 0.287 0.287 0.280 0.275 0.281 0.293 0.315 0.326
   3  19  R 0.017 0.017 0.023 0.027 0.040 0.081 0.150 0.210 0.249 0.276 0.288 0.285 0.275 0.270 0.276 0.289 0.373 0.304
   3  20  R 0.020 0.020 0.025 0.030 0.046 0.089 0.159 0.216 0.254 0.279 0.288 0.281 0.267 0.262 0.268 0.279 0.296 0.261
   3  21  R 0.024 0.024 0.029 0.035 0.054 0.101 0.170 0.224 0.260 0.282 0.287 0.276 0.258 0.251 0.257 0.271 0.307 0.214
   3  22  R 0.028 0.028 0.035 0.042 0.064 0.118 0.185 0.234 0.265 0.284 0.285 0.270 0.248 0.258 0.245 0.258 0.241 0.170
   3  23  R 0.032 0.032 0.041 0.051 0.078 0.136 0.200 0.244 0.271 0.285 0.283 0.262 0.231 0.222 0.231 0.256 0.217 0.133
   3  24  R 0.036 0.036 0.047 0.061 0.093 0.152 0.213 0.253 0.276 0.286 0.279 0.253 0.219 0.206 0.216 0.223 0.170 0.103
   3  25  R 0.039 0.039 0.054 0.071 0.105 0.164 0.223 0.261 0.279 0.285 0.275 0.245 0.204 0.190 0.202 0.194 0.128 0.081
   3  26  R 0.043 0.043 0.060 0.080 0.116 0.173 0.230 0.266 0.281 0.283 0.270 0.237 0.191 0.176 0.187 0.155 0.102 0.068
   3  27  R 0.046 0.046 0.065 0.087 0.125 0.181 0.237 0.270 0.281 0.279 0.263 0.228 0.177 0.161 0.160 0.125 0.081 0.058
   3  28  R 0.050 0.050 0.070 0.094 0.133 0.189 0.243 0.273 0.279 0.272 0.251 0.216 0.162 0.146 0.138 0.102 0.069 0.052
   3  29  R 0.053 0.053 0.075 0.100 0.140 0.197 0.247 0.275 0.276 0.264 0.234 0.203 0.149 0.133 0.120 0.087 0.062 0.047
   3  30  R 0.057 0.057 0.079 0.104 0.145 0.202 0.251 0.276 0.274 0.255 0.215 0.189 0.137 0.120 0.105 0.079 0.059 0.045
   3  31  R 0.059 0.059 0.082 0.108 0.150 0.207 0.254 0.277 0.272 0.247 0.197 0.175 0.128 0.109 0.096 0.075 0.058 0.044
